,Run,a2_Berm,Dur,Cost,Idle,a3_Piles,Dur,Cost,Idle,a4_Piers,Dur,Cost,Idle,a5_Girders,Dur,Cost,Idle
0,1,2,46,692576,27,2,11,72776,18,0,144,1943424,0,1,40,568960,49
1,2,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
2,3,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
3,4,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,0,51,898416,56
4,5,2,46,692576,27,1,20,397760,9,0,144,1943424,0,1,40,568960,49
5,6,2,46,692576,27,0,9,59544,20,0,144,1943424,0,0,51,898416,38
6,7,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
7,8,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,1,40,568960,49
8,9,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
9,10,1,68,903040,5,2,11,72776,18,0,144,1943424,0,0,51,898416,38
10,11,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
11,12,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,0,51,898416,56
12,13,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,1,40,568960,49
13,14,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
14,15,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,1,40,568960,49
15,16,2,46,692576,27,2,11,72776,18,1,126,1578528,0,0,51,898416,56
16,17,1,68,903040,5,1,20,397760,9,1,126,1578528,0,1,40,568960,67
17,18,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
18,19,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
19,20,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
20,21,1,68,903040,5,0,9,59544,20,1,126,1578528,0,0,51,898416,56
21,22,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
22,23,1,68,903040,5,0,9,59544,20,0,144,1943424,0,1,40,568960,49
23,24,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
24,25,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
25,26,2,46,692576,27,2,11,72776,18,0,144,1943424,0,0,51,898416,38
26,27,2,46,692576,27,0,9,59544,20,0,144,1943424,0,1,40,568960,49
27,28,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
28,29,1,68,903040,5,1,20,397760,9,0,144,1943424,0,0,51,898416,38
29,30,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,0,51,898416,38
30,31,1,68,903040,5,1,20,397760,9,0,144,1943424,0,0,51,898416,38
31,32,2,46,692576,27,2,11,72776,18,1,126,1578528,0,0,51,898416,56
32,33,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
33,34,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,1,40,568960,67
34,35,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
35,36,2,46,692576,27,0,9,59544,20,0,144,1943424,0,1,40,568960,49
36,37,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
37,38,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
38,39,2,46,692576,27,2,11,72776,18,0,144,1943424,0,1,40,568960,49
39,40,2,46,692576,27,2,11,72776,18,0,144,1943424,0,0,51,898416,38
40,41,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
41,42,1,68,903040,5,1,20,397760,9,1,126,1578528,0,0,51,898416,56
42,43,1,68,903040,5,0,9,59544,20,0,144,1943424,0,1,40,568960,49
43,44,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
44,45,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
45,46,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,0,51,898416,38
46,47,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,0,51,898416,38
47,48,1,68,903040,5,2,11,72776,18,1,126,1578528,0,1,40,568960,67
