total_t,tw0,tw1,tw3,tw4,gap1,gap2,gap3,tw_dur,gap_dur,total_$
604,40,158,96,124,53,80,67,418,200,37470613
625,40,165,111,159,49,75,25,475,149,37346077
602,40,151,94,180,59,67,31,465,157,36897551
617,41,177,107,138,43,67,51,463,161,36580698
607,41,153,100,121,44,95,61,415,200,36557844
614,41,182,99,137,46,57,53,459,156,36402257
604,41,184,103,172,34,61,21,500,116,36089065
606,42,175,87,128,34,83,72,432,189,35729774
609,42,176,109,166,32,84,6,493,122,35335648
625,43,171,101,139,44,79,56,454,179,35003805
622,44,172,86,132,44,83,62,434,189,34989152
619,43,158,108,141,51,74,54,450,179,34883805
616,43,168,110,136,40,74,50,457,164,34823805
607,43,178,111,128,48,62,52,460,162,34820951
614,44,139,104,162,86,70,11,449,167,34720739
620,44,180,104,164,48,63,21,492,132,34672172
617,44,164,88,159,50,88,23,455,161,34657520
619,44,172,110,173,47,74,12,499,133,34652172
618,44,154,97,168,51,87,,463,138,34632172
616,43,175,111,161,42,72,25,490,139,34592172
613,44,171,101,168,38,75,24,484,137,34532172
601,44,131,81,173,72,92,21,429,185,34528202
616,44,160,117,168,56,72,7,489,135,34522381
596,43,139,94,150,83,70,25,426,178,34512730
610,44,166,112,174,41,73,14,496,128,34472172
597,43,167,88,170,48,66,31,468,145,34424237
607,43,175,94,175,42,67,26,487,135,34412172
608,44,161,100,170,44,88,11,475,143,34362381
623,45,161,101,132,50,72,66,439,188,34352399
627,45,162,98,134,46,81,64,439,191,34241641
624,45,171,111,138,42,82,42,465,166,34181641
617,45,135,101,161,81,78,17,442,176,34042256
617,45,164,122,138,49,62,44,469,155,34041641
611,45,183,116,157,39,79,7,501,125,33931322
599,45,165,97,128,41,85,53,435,179,33858787
618,45,163,94,166,45,74,37,468,156,33830009
610,45,177,94,152,43,66,49,468,158,33719520
625,47,130,88,137,82,89,58,402,229,33454469
627,48,132,114,138,77,77,48,432,202,33449122
626,48,137,111,146,79,71,49,442,199,33429122
621,47,136,96,138,83,72,56,417,211,33412333
620,47,108,92,156,87,96,54,403,237,33400506
609,46,132,95,127,84,75,64,400,223,33349479
611,48,144,81,125,76,78,71,398,225,33305961
627,48,186,122,140,47,50,43,496,140,33300086
634,48,158,95,158,52,92,36,459,180,33289719
610,48,169,116,115,58,64,45,448,167,33272990
609,48,141,105,127,73,78,51,421,202,33266268
614,47,167,99,129,39,82,52,442,173,33230844
614,47,169,109,126,50,73,53,451,176,33217232
606,47,132,108,120,73,80,53,407,206,33206268
628,48,178,110,150,53,61,42,486,156,33201645
628,47,174,94,152,44,76,40,467,160,33169719
631,47,169,99,163,42,81,33,478,156,33148453
603,46,135,108,128,67,84,50,417,201,33146268
627,48,161,79,163,49,95,35,451,179,33135916
617,47,141,99,150,73,79,42,437,194,33130681
611,47,147,87,157,77,67,44,438,188,33116380
