total_t,tw0,tw1,tw3,tw4,gap1,gap2,gap3,tw_dur,gap_dur,total_$,
604,40,158,96,124,53,80,67,418,200,37470613.00,
625,40,165,111,159,49,75,25,475,149,37346077.00,
602,40,151,94,180,59,67,31,465,157,36897551.00,
617,41,177,107,138,43,67,51,463,161,36580698.00,
607,41,153,100,121,44,95,61,415,200,36557844.00,
614,41,182,99,137,46,57,53,459,156,36402257.00,
604,41,184,103,172,34,61,21,500,116,36089065.00,
606,42,175,87,128,34,83,72,432,189,35729774.00,
609,42,176,109,166,32,84,6,493,122,35335648.00,
625,43,171,101,139,44,79,56,454,179,35003805.00,
622,44,172,86,132,44,83,62,434,189,34989152.00,
619,43,158,108,141,51,74,54,450,179,34883805.00,
616,43,168,110,136,40,74,50,457,164,34823805.00,
607,43,178,111,128,48,62,52,460,162,34820951.00,
614,44,139,104,162,86,70,11,449,167,34720739.00,
620,44,180,104,164,48,63,21,492,132,34672172.00,
617,44,164,88,159,50,88,23,455,161,34657520.00,
619,44,172,110,173,47,74,12,499,133,34652172.00,
618,44,154,97,168,51,87,,463,138,34632172.00,
616,43,175,111,161,42,72,25,490,139,34592172.00,
613,44,171,101,168,38,75,24,484,137,34532172.00,
601,44,131,81,173,72,92,21,429,185,34528202.00,
616,44,160,117,168,56,72,7,489,135,34522381.00,
596,43,139,94,150,83,70,25,426,178,34512730.00,
610,44,166,112,174,41,73,14,496,128,34472172.00,
597,43,167,88,170,48,66,31,468,145,34424237.00,
607,43,175,94,175,42,67,26,487,135,34412172.00,
608,44,161,100,170,44,88,11,475,143,34362381.00,
623,45,161,101,132,50,72,66,439,188,34352399.00,
627,45,162,98,134,46,81,64,439,191,34241641.00,
624,45,171,111,138,42,82,42,465,166,34181641.00,
617,45,135,101,161,81,78,17,442,176,34042256.00,
617,45,164,122,138,49,62,44,469,155,34041641.00,
611,45,183,116,157,39,79,7,501,125,33931322.00,
599,45,165,97,128,41,85,53,435,179,33858787.00,#REF!
618,45,163,94,166,45,74,37,468,156,33830009.00,#REF!
610,45,177,94,152,43,66,49,468,158,33719520.00,#REF!
625,47,130,88,137,82,89,58,402,229,33454469.00,#REF!
627,48,132,114,138,77,77,48,432,202,33449122.00,#REF!
626,48,137,111,146,79,71,49,442,199,33429122.00,#REF!
621,47,136,96,138,83,72,56,417,211,33412333.00,#REF!
620,47,108,92,156,87,96,54,403,237,33400506.00,#REF!
609,46,132,95,127,84,75,64,400,223,33349479.00,#REF!
611,48,144,81,125,76,78,71,398,225,33305961.00,#REF!
627,48,186,122,140,47,50,43,496,140,33300086.00,#REF!
634,48,158,95,158,52,92,36,459,180,33289719.00,#REF!
610,48,169,116,115,58,64,45,448,167,33272990.00,#REF!
609,48,141,105,127,73,78,51,421,202,33266268.00,#REF!
614,47,167,99,129,39,82,52,442,173,33230844.00,#REF!
614,47,169,109,126,50,73,53,451,176,33217232.00,#REF!
606,47,132,108,120,73,80,53,407,206,33206268.00,#REF!
628,48,178,110,150,53,61,42,486,156,33201645.00,#REF!
